rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate
531,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,472,18,127,45811000,11500,183200,137400,2200000,100000,2014,Sep,2,36,270203917,5
533,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,GB,Music,385,21,112,93768000,23400,375100,281300,4500000,100000,2008,Jul,7,60,66834405,4
534,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,IN,Entertainment,11662,89,128,7626000,1900,30500,22900,366100,100000,2013,Mar,14,28,1366417754,5
537,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,IN,Music,574,90,113,72911000,18200,291600,218700,3500000,200000,2011,Aug,26,28,1366417754,5
540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,US,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,88,328239523,15
542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,88,328239523,15
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,2307,29,2,149543000,37400,598200,448600,7200000,400000,2016,Apr,10,51,212559417,12
547,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795,19,130,42836000,10700,171300,128500,2100000,100000,2019,Nov,22,36,270203917,5
550,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,US,Games,814,135,39,105114000,26300,420500,315300,5000000,200000,2009,Apr,27,88,328239523,15
554,Ivana Alawi,16600000,1318442641,nan,Ivana Alawi,180,Philippines,PH,People,8338,5,36,15079000,3800,60300,45200,723800,100000,2018,Jun,1,36,108116615,2
557,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,IN,News,749,91,12,59201000,14800,236800,177600,2800000,100000,2013,Oct,22,28,1366417754,5
558,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497,91,132,154049000,38500,616200,462100,7400000,200000,2011,Sep,29,28,1366417754,5
559,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,IN,Music,326,91,115,89012000,22300,356000,267000,4300000,100000,2011,Nov,21,28,1366417754,5
560,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213,4,131,617257000,154300,2500000,1900000,29600000,900000,2021,May,6,70,83132799,3
561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,88,328239523,15
563,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,US,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,88,328239523,15
564,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,IN,News,821,92,13,131202000,32800,524800,393600,6300000,300000,2009,Sep,22,28,1366417754,5
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806,138,7,133208000,33300,532800,399600,6400000,100000,2006,Mar,4,88,328239523,15
569,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496,9,134,87757000,21900,351000,263300,4200000,100000,2010,May,17,49,69625582,1
575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,US,Music,906,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,88,328239523,15
579,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,IN,Music,804,93,116,151477000,37900,605900,454400,7300000,300000,2011,Oct,13,28,1366417754,5
580,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,US,Games,6274,138,40,17944000,4500,71800,53800,861300,200000,2013,Oct,28,88,328239523,15
584,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,BR,People,2898,31,38,33015000,8300,132100,99000,1600000,100000,2012,Jan,16,51,212559417,12
585,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856,23,136,27808000,7000,111200,83400,1300000,100000,2011,Jan,26,60,66834405,4
586,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,VN,Film,462,2,30,256733000,64200,1000000,770200,12300000,200000,2014,Jan,14,29,96462106,2
587,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,TH,News,238,10,14,224756000,56200,899000,674300,10800000,100000,2010,Sep,27,49,69625582,1
588,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116,1,136,117209000,29300,468800,351600,5600000,200000,2005,Oct,22,85,5703569,4
589,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,US,People,153622,1776,1495,37911,9,152,114,1800,1000,2020,Sep,12,88,328239523,15
594,Vlad and Niki ARA,16100000,7399296005,nan,Vlad and Niki ARA,510,United States,US,Entertainment,759,141,137,32011000,8000,128000,96000,1500000,100000,2019,May,24,88,328239523,15
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88,328239523,15
598,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,FR,Entertainment,4006012,3726,6335,780,0.2,3,2,37,4,2006,Nov,20,66,67059887,8
599,Panda Shorts,16100000,7155736006,nan,Panda Shorts,667,Sweden,SE,Sports,792,2,8,478528000,119600,1900000,1400000,23000000,3000000,2020,Nov,21,67,10285453,6
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88,328239523,15
610,Lyna,15900000,6534326412,Gaming,Lyna,4906,Argentina,AR,Games,919,12,43,64085000,16000,256300,192300,3100000,200000,2014,Sep,8,90,44938712,10
611,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,BR,Music,516,33,120,136388000,34100,545600,409200,6500000,100000,2010,Jan,18,51,212559417,12
612,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States,US,People,530,142,40,164895000,41200,659600,494700,7900000,200000,2016,May,1,88,328239523,15
613,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,CO,Music,871,8,120,59890000,15000,239600,179700,2900000,100000,2010,Jul,29,55,50339443,10
614,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,IN,Education,8066,95,31,24056000,6000,96200,72200,1200000,200000,2016,Dec,13,28,1366417754,5
615,Narendra Modi,15800000,3392918989,News & Politics,Narendra Modi,20679,India,IN,News,2406,96,15,185969000,46500,743900,557900,8900000,700000,2007,Oct,26,28,1366417754,5
616,Arif muhammad,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,1816,22,26,71870000,18000,287500,215600,3400000,100000,2017,Jan,18,36,270203917,5
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,285,143,32,25738000,6400,103000,77200,1200000,100000,2011,Apr,1,88,328239523,15
619,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,IN,Music,1071,97,121,141842000,35500,567400,425500,6800000,300000,2017,Jul,8,28,1366417754,5
620,MY FAMILY,15700000,6153495609,nan,My Family,150,Singapore,SG,People,731590,1203,3244,939647,235,3800,2800,45100,800,2019,Dec,3,85,5703569,4
622,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,IN,Music,1174,97,121,86450000,21600,345800,259300,4100000,100000,2014,May,20,28,1366417754,5
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88,328239523,15
626,Linus Tech Tips,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,802,7,11,88224000,22100,352900,264700,4200000,100000,2008,Nov,25,69,36991981,6
627,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,2002,34,140,56218000,14100,224900,168700,2700000,100000,2010,May,9,51,212559417,12
631,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954,4,122,90914000,22700,363700,272700,4400000,200000,2010,Jul,26,68,34268528,6
632,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,IN,Education,687,98,32,167888000,42000,671600,503700,8100000,300000,2016,Jun,13,28,1366417754,5
636,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,300,99,141,139123000,34800,556500,417400,6700000,200000,2017,Apr,9,28,1366417754,5
639,Harsh Beniwal,15400000,1781226000,Comedy,Harsh Beniwal,165,India,IN,Comedy,5724,100,27,27963000,7000,111900,83900,1300000,100000,2015,May,6,28,1366417754,5
640,FFUNTV,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,349,6,141,80172000,20000,320700,240500,3800000,200000,2018,Jul,18,37,9770529,2
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,US,Games,6793,147,45,55369000,13800,221500,166100,2700000,100000,2016,Jul,14,88,328239523,15
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,Tech,2083,24,12,167697000,41900,670800,503100,8000000,400000,2011,Apr,20,60,66834405,4
644,Genierock,15400000,14564170905,Music,Genierock,1725,Thailand,TH,Music,239,11,124,82798000,20700,331200,248400,4000000,100000,2008,Mar,9,49,69625582,1
645,zayn,15400000,4909687948,Music,zayn,21,United States,US,Music,1401,147,124,36790000,9200,147200,110400,1800000,100000,2016,Jan,26,88,328239523,15
647,FC Barcelona,15300000,2656528205,Sports,FC Barcelona,10988,Spain,ES,Sports,3356,11,9,84867000,21200,339500,254600,4100000,200000,2006,Feb,6,89,47076781,14
650,ILYA BORZOV,15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,RU,People,441,8,42,475565000,118900,1900000,1400000,22800000,800000,2021,Apr,1,82,144373535,5
651,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175,100,142,361483000,90400,1400000,1100000,17400000,300000,2011,Oct,31,28,1366417754,5
653,The MriDul,15200000,4503880875,Comedy,The MriDul,106,India,IN,Comedy,1593,102,28,98329000,24600,393300,295000,4700000,200000,2015,Mar,14,28,1366417754,5
655,SRK MUSIC,15200000,6391679636,Music,SRK MUSIC,5056,India,IN,Music,955,102,126,57809000,14500,231200,173400,2800000,200000,2012,Mar,16,28,1366417754,5
656,Sony LIV,15200000,7151683497,Entertainment,Sony LIV,11099,India,IN,Entertainment,794,102,144,210909000,52700,843600,632700,10100000,300000,2014,May,2,28,1366417754,5
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728,101,125,105978000,26500,423900,317900,5100000,200000,2011,Nov,1,28,1366417754,5
659,CNN,15200000,14198154095,News & Politics,CNN,160405,United States,US,News,247,148,16,187006000,46800,748000,561000,9000000,100000,2005,Oct,2,88,328239523,15
660,NDTV India,15200000,6624168155,News & Politics,NDTV India,91704,India,IN,News,900,101,16,49662000,12400,198600,149000,2400000,100000,2008,Jan,19,28,1366417754,5
663,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,4520,24,144,17231000,4300,68900,51700,827100,100000,2017,Jan,16,36,270203917,5
666,PowerfulJRE,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,US,People,2796,149,43,43409000,10900,173600,130200,2100000,200000,2013,Jan,12,88,328239523,15
671,EdisonPts,15100000,6668507856,Gaming,EdisonPts,3733,Russia,RU,Games,894,10,47,95603000,23900,382400,286800,4600000,100000,2013,Jun,24,82,144373535,5
674,ABS-CBN News,15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,PH,News,404,7,17,181644000,45400,726600,544900,8700000,100000,2009,Oct,22,36,108116615,2
675,Chapitosiki,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,RU,Entertainment,256,9,143,713509000,178400,2900000,2100000,34200000,700000,2020,Jan,24,82,144373535,5
676,AdeleVEVO,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,GB,Music,309,25,127,84750000,21200,339000,254300,4100000,100000,2009,Oct,15,60,66834405,4
677,MoreAliA,15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,GB,Games,1663,25,47,250995000,62700,1000000,753000,12000000,600000,2013,May,6,60,66834405,4
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,IN,People,457,104,45,113572000,28400,454300,340700,5500000,400000,2014,Aug,17,28,1366417754,5
682,XpressTV,15000000,4008801873,Entertainment,XpressTV,724,Mexico,MX,Entertainment,1907,26,146,33880000,8500,135500,101600,1600000,100000,2014,Nov,17,40,126014024,3
683,PlayStation,15000000,4741434420,Gaming,PlayStation,20292,United States,US,Games,1469,151,48,41789000,10400,167200,125400,2000000,100000,2005,Dec,16,88,328239523,15
684,Kwebbelkop,15000000,6889304306,Gaming,Kwebbelkop,5198,United States,US,Film,857,151,37,29724000,7400,118900,89200,1400000,100000,2008,Apr,2,88,328239523,15
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,IN,Entertainment,577,103,145,102357000,25600,409400,307100,4900000,200000,2016,Oct,9,28,1366417754,5
687,Sony Music South,15000000,9978734160,Music,Sony Music South,2726,India,IN,Music,439,103,127,242185000,60500,968700,726600,11600000,300000,2014,Aug,6,28,1366417754,5
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88,328239523,15
690,KOMPASTV,15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,ID,News,331,25,17,113064000,28300,452300,339200,5400000,100000,2013,Aug,23,36,270203917,5
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,IN,Entertainment,544,104,146,130731000,32700,522900,392200,6300000,200000,2017,Apr,7,28,1366417754,5
694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,US,Music,435,152,129,119812000,30000,479200,359400,5800000,100000,2007,Feb,8,88,328239523,15
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,ID,Entertainment,639,26,146,43581000,10900,174300,130700,2100000,100000,2012,Nov,29,36,270203917,5
697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,US,Music,1656,152,129,56358000,14100,225400,169100,2700000,100000,2007,Nov,3,88,328239523,15
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,ES,Games,1377,13,49,13857000,3500,55400,41600,665200,100000,2012,Feb,15,89,47076781,14
702,TazerCraft,14900000,5956193599,Gaming,TazerCraft,4175,Brazil,BR,Games,1066,37,49,39775000,9900,159100,119300,1900000,100000,2011,Jul,13,51,212559417,12
703,Bayashi TV,14900000,8615618825,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,JP,Autos,3468229,3508,3271,2477,0.62,10,7,119,9,2012,Nov,19,63,126226568,2
712,Beast Philanthropy,14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,DE,Games,3968552,2600,4443,37883,9,152,114,1800,3580,2015,Jan,31,70,83132799,3
713,Filaretiki,14800000,15788208522,nan,Filaretiki,2222,United States,US,People,195,152,46,1203000000,300800,4800000,3600000,57800000,1700000,2021,Mar,24,88,328239523,15
717,Canal Nostalgia,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,ES,Entertainment,325721,1549,2275,226420,57,906,679,10900,600,2010,Feb,19,89,47076781,14
719,StudyIQ IAS,14700000,4029253667,Education,StudyIQ IAS,43564,India,IN,Education,1879,106,36,74483000,18600,297900,223400,3600000,200000,2015,Jun,22,28,1366417754,5
720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,88,328239523,15
722,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States,US,Education,552,154,36,79402000,19900,317600,238200,3800000,100000,2012,Jan,28,88,328239523,15
723,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,IN,Entertainment,310,105,148,347603000,86900,1400000,1000000,16700000,400000,2013,Nov,28,28,1366417754,5
724,ABC News,14700000,12961669452,News & Politics,ABC News,80830,United States,US,News,289,154,18,185709000,46400,742800,557100,8900000,100000,2006,Aug,7,88,328239523,15
725,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,BR,Entertainment,1501,39,149,40975000,10200,163900,122900,2000000,100000,2014,May,27,51,212559417,12
726,Doc Tops,14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,EC,Entertainment,3458,1,150,16409000,4100,65600,49200,787600,100000,2014,Dec,29,45,17373662,4
728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States,US,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,400000,2012,Jul,9,88,328239523,15
730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88,328239523,15
732,O Reino Infantil,14600000,11182302317,Music,O Reino Infantil,1206,Brazil,BR,Music,369,40,131,109865000,27500,439500,329600,5300000,100000,2014,Aug,19,51,212559417,12
734,Mis Pastelitos,14600000,2750902766,Howto & Style,Mis Pastelitos,603,Mexico,MX,Music,3248,27,131,50677000,12700,202700,152000,2400000,100000,2014,Jun,24,40,126014024,3
735,Noman Official,14600000,5525773746,Comedy,Noman Official,560,India,IN,Film,1185,106,38,139116000,34800,556500,417300,6700000,500000,2019,Oct,28,28,1366417754,5
739,Lotus Music,14500000,1739129375,nan,Lotus Music,514,India,IN,Tech,5926,107,13,23034000,5800,92100,69100,1100000,100000,2021,Jun,1,28,1366417754,5
742,BBC News,14500000,4598387043,News & Politics,BBC News,18972,United Kingdom,GB,News,1548,26,19,66273000,16600,265100,198800,3200000,100000,2006,Apr,8,60,66834405,4
743,Eli Kids - Cartoons & Songs,14500000,4821183481,nan,Eli Kids - Cartoons & Songs,605,United States,US,Music,1423,156,132,149241000,37300,597000,447700,7200000,400000,2018,Jan,16,88,328239523,15
745,Aadishakti Films,14500000,6290721701,Music,Aadishakti Films,4790,India,IN,Music,981,107,132,48447000,12100,193800,145300,2300000,200000,2016,Oct,28,28,1366417754,5
747,GMM25Thailand,14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,TH,Entertainment,502,13,151,45622000,11400,182500,136900,2200000,100000,2011,Jun,8,49,69625582,1
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,IN,News,414,106,18,418474000,104600,1700000,1300000,20100000,700000,2018,Nov,19,28,1366417754,5
760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,US,Music,23796,962,836,3557000,889,14200,10700,170700,10000,2008,Jun,4,88,328239523,15
761,Indore Physical Academy,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,IN,People,1793,107,47,70409000,17600,281600,211200,3400000,200000,2014,Apr,19,28,1366417754,5
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,647,108,152,212639000,53200,850600,637900,10200000,200000,2020,Oct,24,28,1366417754,5
768,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,IN,Entertainment,142,108,152,149799000,37400,599200,449400,7200000,100000,2018,Feb,13,28,1366417754,5
769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,US,Entertainment,1452,158,153,413774,103,1700,1200,19900,100000,2014,Jul,8,88,328239523,15
773,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,UA,Entertainment,3739171,2460,4686,105,0.03,0.42,0.32,5,10,2016,Aug,3,83,44385155,9
775,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,GB,Games,4696,27,55,54291000,13600,217200,162900,2600000,200000,2015,Dec,24,60,66834405,4
776,E-MasterSensei,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,MX,Games,1971,28,54,44575000,11100,178300,133700,2100000,200000,2016,Jan,13,40,126014024,3
777,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,IN,Education,912,110,37,141688000,35400,566800,425100,6800000,300000,2014,Mar,13,28,1366417754,5
780,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,IN,Comedy,422,110,33,367898000,92000,1500000,1100000,17700000,400000,2018,Jun,4,28,1366417754,5
781,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,IN,Entertainment,352,109,153,59927000,15000,239700,179800,2900000,200000,2008,Feb,26,28,1366417754,5
783,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,IN,Music,4624,110,134,25605000,6400,102400,76800,1200000,100000,2012,Oct,22,28,1366417754,5
786,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,AU,People,4032620,3671,7629,147,0.04,0.59,0.44,7,1,2015,Nov,4,113,25766605,5
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,Autos,1202,7,1,353259000,88300,1400000,1100000,17000000,500000,2007,Sep,12,37,9770529,2
788,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,1029,27,154,176062000,44000,704200,528200,8500000,400000,2016,Jan,6,36,270203917,5
789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,US,Music,856,160,135,135563000,33900,542300,406700,6500000,200000,2011,May,5,88,328239523,15
792,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,1531,14,155,12502000,3100,50000,37500,600100,100000,2006,Oct,3,49,69625582,1
795,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,1504,29,156,26783000,6700,107100,80300,1300000,100000,2014,Dec,30,40,126014024,3
799,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,US,Animals,136,159,3,1364000000,340900,5500000,4100000,65500000,1100000,2014,Aug,22,88,328239523,15
800,ETV Jabardasth,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,268,111,34,133584000,33400,534300,400800,6400000,100000,2015,Jul,14,28,1366417754,5
802,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,1327,44,48,68058000,17000,272200,204200,3300000,100000,2015,Aug,30,51,212559417,12
803,Jazzghost,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,BR,Games,1140,46,57,106718000,26700,426900,320200,5100000,100000,2012,Aug,30,51,212559417,12
804,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526,3,137,87639000,21900,350600,262900,4200000,100000,2012,Jan,18,34,10101694,15
807,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,IN,Music,1275,111,136,33484000,8400,133900,100500,1600000,100000,2011,Feb,14,28,1366417754,5
810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,US,Music,307,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,88,328239523,15
812,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,US,Education,4466,161,38,44149000,11000,176600,132400,2100000,200000,2010,Jul,21,88,328239523,15
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88,328239523,15
815,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,5524,10,14,83943000,21000,335800,251800,4000000,100000,2006,Apr,20,69,36991981,6
818,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,1361,30,28,26519000,6600,106100,79600,1300000,100000,2019,Mar,13,40,126014024,3
819,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,PK,News,1127,6,21,100053000,25000,400200,300200,4800000,100000,2007,Jan,10,9,216565318,4
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898,112,38,78651000,19700,314600,236000,3800000,100000,2014,Nov,17,28,1366417754,5
821,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,IN,Music,374,112,137,217106000,54300,868400,651300,10400000,200000,2009,Aug,15,28,1366417754,5
823,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,IN,Film,5047,113,41,37648000,9400,150600,112900,1800000,100000,2013,Oct,12,28,1366417754,5
825,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487,113,36,379240000,94800,1500000,1100000,18200000,600000,2021,Aug,15,28,1366417754,5
826,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,IN,Howto,2972,113,29,22235000,5600,88900,66700,1100000,100000,2009,Aug,2,28,1366417754,5
830,infobells,13700000,5178142148,Education,infobells,495,India,IN,Education,1289,113,39,23893000,6000,95600,71700,1100000,100000,2011,Oct,20,28,1366417754,5
832,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,ES,Games,4572,16,60,47436000,11900,189700,142300,2300000,200000,2014,Jan,2,89,47076781,14
833,Zeinab Harake,13600000,896891351,nan,Zeinab Harake,273,Philippines,PH,People,13437,9,51,12088000,3000,48400,36300,580200,100000,2017,Oct,19,36,108116615,2
834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,US,Sports,5133,164,11,30677000,7700,122700,92000,1500000,100000,2011,Feb,1,88,328239523,15
835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,US,Music,2084,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,88,328239523,15
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303,114,42,10764000,2700,43100,32300,516700,100000,2016,Dec,25,28,1366417754,5
837,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474,29,160,44414000,11100,177700,133200,2100000,100000,2005,Nov,12,60,66834405,4
842,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960,2492,3189,1615,0.4,6,5,78,130,2015,Mar,24,60,66834405,4
843,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,GB,Music,1183,30,140,35309000,8800,141200,105900,1700000,100000,2006,Dec,25,60,66834405,4
844,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,UA,People,620,4,52,75162000,18800,300600,225500,3600000,100000,2016,Mar,21,83,44385155,9
